user_id,item_id
53,1614
53,1612
53,1579
53,1577
53,1574
53,1602
53,1588
53,1585
53,1583
5597,2408
5602,2784
5602,2777
5720,2816
5720,2922
5720,2918
5720,2408
5715,2983
5715,2982
5715,2918
5238,2922
5238,2784
5238,2983
5238,2982
5238,2474
5238,2931
5801,3409
5708,3409
5708,2721
5708,2931
5611,2715
5611,2777
5613,2715
5613,2688
5613,2408
5614,2557
5614,2534
5614,2390
5614,2352
5696,2983
5696,3409
5696,3072
5391,2911
5391,2902
5391,2877
5391,2817
5391,2816
5619,2983
5619,2642
5795,2389
5795,2408
5137,1543
5137,2390
5137,2389
3332,1592
3332,1591
3332,1585
3332,1576
3332,1575
3332,1574
3332,1571
3332,1602
3332,1589
3332,1588
5145,1543
5145,1512
5145,2488
5145,2477
5686,3072
5384,2982
5384,2967
5384,2862
5384,2817
5384,2816
5384,2804
48,152
48,568
48,514
48,641
48,627
48,644
48,732
48,763
48,745
48,707
5816,3432
5676,2931
5676,3409
5674,3409
5537,2009
5537,1826
5537,2569
5657,3072
5657,2983
5640,2777
5640,2720
49,568
49,514
49,641
102,1186
102,1185
102,1145
61,152
102,1069
102,1051
102,1048
102,1045
102,1041
102,968
102,957
139,257
139,252
139,263
139,235
139,233
139,232
139,264
139,251
139,250
139,279
61,471
61,458
61,454
61,472
61,451
61,448
61,446
61,439
61,423
132,102
132,103
132,80
132,88
132,92
132,69
132,66
132,74
132,77
12,77
12,66
12,69
12,74
12,110
12,80
12,88
12,94
12,92
132,114
31,80
31,69
31,74
31,77
31,92
31,100
31,102
31,103
31,66
31,85
118,88
118,92
118,94
118,66
118,69
118,110
118,80
118,74
118,77
12,233
118,290
1221,3693
3003,3493
3003,3680
3003,3653
1590,3344
1221,3692
1221,3653
1140,3493
1530,3493
1530,3529
2283,3493
2732,3529
2208,3653
2223,3653
1014,3561
1014,3529
1014,3493
1530,3680
1530,3653
157,3493
3953,3692
1530,3693
1530,3692
2585,3493
1550,3680
157,3561
2494,3680
2071,3693
1550,3693
157,3653
2071,3692
1014,3344
157,3680
157,3693
1550,3653
2071,3680
2732,3493
1530,3344
157,3692
477,3344
677,3680
2283,3529
2585,3529
477,3319
2223,3529
2071,3653
2120,3493
677,3693
677,3692
1960,3680
1960,3693
477,3493
2594,3692
1631,3344
904,3561
1357,3561
904,3529
2000,3529
1357,3529
904,3493
477,3561
2208,3680
1550,3493
364,3653
2223,3493
2270,3493
477,3680
1960,3653
477,3692
1550,3344
2594,3653
2323,3529
2120,3653
1631,3493
2071,3493
2120,3680
364,3680
2071,3529
2120,3693
477,3693
364,3693
364,3692
677,3653
2774,3493
364,3561
677,3561
2765,3529
677,3529
364,3493
677,3493
1631,3529
2909,3493
677,3319
364,3529
677,3344
368,3319
2774,3529
1067,3693
1067,3692
1357,3493
2000,3493
904,3319
904,3344
2909,3693
2909,3653
2909,3680
2909,3529
2494,3653
2208,3692
2393,3529
1067,3680
1067,3653
1658,3344
1631,3653
1067,3529
364,3319
2208,3693
364,3344
3958,3692
368,3344
84,3072
1067,3561
1960,3493
1067,3493
1631,3680
2345,3680
2494,3693
368,3493
1631,3693
1631,3692
2393,3493
2345,3693
2077,3529
59,3680
1357,3344
1310,3344
2077,3493
2323,3493
2345,3653
2135,3493
368,3529
2494,3692
2687,3692
368,3561
185,3693
1571,3344
185,3680
185,3561
1067,3344
368,3653
185,3692
368,3693
368,3692
185,3493
185,3344
45,3693
45,3692
45,3653
368,3680
185,3319
45,3680
45,3561
45,3529
45,3493
999,3344
1268,3693
1268,3653
185,3072
1310,3493
1014,3653
2223,3692
45,3344
45,3319
1014,3693
1014,3692
157,3319
157,3344
1014,3680
2283,3693
2393,3653
1268,3680
2283,3653
3167,3680
999,3493
2393,3680
1310,3529
999,3561
999,3680
3167,3693
3167,3692
3167,3653
2393,3693
2393,3692
385,3319
2223,3693
999,3653
2594,3680
1310,3561
2283,3680
999,3693
385,3493
385,3561
385,3653
59,3614
59,3653
385,3680
191,3072
385,3693
385,3692
84,3319
2614,3680
84,3344
59,3529
1268,3561
1268,3529
551,3319
551,3344
59,3613
59,3645
59,3625
1268,3493
59,3573
59,3561
2765,3493
1268,3344
551,3493
551,3561
551,3529
59,3394
2594,3693
191,3344
191,3319
2614,3653
2371,3693
2371,3692
2418,3693
2418,3692
2212,3693
84,3493
2614,3692
551,3693
551,3692
551,3653
2732,3680
1571,3493
2687,3693
2614,3693
551,3680
2212,3680
2371,3653
2732,3653
2077,3653
2077,3680
191,3493
2077,3693
2418,3680
2594,3493
2212,3653
1571,3529
2687,3653
2687,3680
1055,3344
133,3072
84,3529
84,3561
2077,3692
2345,3529
2418,3653
798,3692
2371,3680
798,3680
798,3693
2345,3493
2826,3493
1055,3493
2732,3693
2732,3692
2763,3693
2763,3692
1055,3561
746,3319
1055,3529
133,3319
798,3561
798,3493
191,3561
746,3344
133,3344
191,3653
798,3653
84,3680
798,3344
84,3653
191,3693
191,3680
2208,3493
84,3693
84,3692
1055,3693
1055,3692
1055,3653
2428,3693
133,3561
1055,3680
746,3493
133,3493
1310,3653
746,3561
133,3692
133,3653
2765,3653
1310,3693
1310,3680
798,3319
746,3693
746,3692
746,3680
746,3653
133,3680
133,3693
1745,3693
1745,3692
2223,3680
1745,3653
1745,3680
2756,3693
3848,3692
882,3072
2323,3680
2917,3680
2913,3680
704,3693
1182,3693
1182,3692
1182,3653
704,3653
704,3680
2913,3693
2913,3653
2913,3493
2371,3493
2212,3529
1182,3680
732,3653
704,3561
732,3680
732,3693
732,3692
218,3072
2756,3680
2323,3693
2921,3680
2921,3529
2917,3693
2323,3692
1182,3493
732,3561
732,3493
1745,3529
1182,3561
1182,3529
2212,3493
123,3072
704,3529
3156,3680
3156,3693
3156,3653
2917,3692
2917,3653
2917,3529
2917,3493
1182,3344
704,3493
1885,3493
2923,3680
2923,3693
2923,3692
2923,3653
2923,3529
2923,3493
2428,3653
2428,3680
732,3344
123,3319
732,3319
441,3680
441,3693
2763,3680
2921,3693
2921,3692
2921,3653
1745,3493
1325,3693
1325,3692
1325,3653
441,3692
441,3653
1325,3680
2418,3529
441,3561
441,3529
441,3493
1571,3680
441,3319
441,3344
123,3529
123,3493
1571,3693
1571,3692
2765,3680
123,3561
704,3344
123,3653
704,3319
676,3693
676,3692
676,3653
676,3680
123,3680
2529,3493
123,3693
123,3692
2927,3653
2927,3493
676,3561
676,3529
676,3493
2927,3693
2927,3680
801,3319
2418,3493
676,3344
676,3319
1137,3692
1137,3680
1137,3653
1137,3561
1137,3529
1137,3493
4670,597
4670,596
4670,605
4670,588
4670,586
4670,565
4670,564
4670,562
1284,3693
1284,3692
1325,3529
1284,3680
4670,571
4670,568
1284,3529
2763,3653
1284,3493
1325,3344
1325,3493
1284,3561
1325,3561
1284,3344
1199,3693
1284,3653
801,3344
1579,3344
1745,3344
3844,3692
1199,3692
801,3493
801,3561
1199,3680
1199,3653
2494,3529
801,3529
2765,3693
2765,3692
2494,3493
1137,3344
328,3693
1540,3344
2774,3680
2687,3529
2774,3653
801,3680
1579,3493
328,3680
2687,3493
801,3653
2529,3653
3946,3692
2939,3493
1540,3493
2774,3692
2529,3680
2774,3693
2939,3693
2939,3692
2939,3680
2939,3653
1082,3680
492,3319
1082,3653
448,3319
1540,3529
157,3072
328,3561
2529,3693
2529,3692
448,3344
2942,3692
2942,3653
492,3344
1082,3693
1082,3692
328,3653
610,3319
610,3344
328,3529
2942,3493
2942,3693
2942,3680
492,3493
448,3493
1082,3529
1082,3561
1146,3680
1540,3692
1730,3693
1730,3680
1730,3653
1540,3693
492,3561
492,3529
1579,3529
1540,3653
1540,3680
448,3561
610,3529
610,3493
1082,3493
448,3693
448,3692
448,3680
448,3653
610,3561
2430,3693
2430,3692
2430,3680
1357,3653
1579,3693
492,3653
1579,3653
1579,3680
610,3653
2084,3493
2614,3529
1146,3653
1199,3529
1806,3693
1806,3692
1579,3692
1146,3693
1146,3692
904,3693
1357,3680
1082,3344
2270,3529
328,3493
2430,3653
492,3692
492,3680
1730,3493
1357,3693
1357,3692
610,3680
492,3693
610,3693
1658,3493
1687,3693
1687,3692
1199,3493
1847,3693
1847,3692
1847,3653
2614,3493
2000,3693
2000,3692
2756,3653
904,3680
1847,3680
1199,3561
2000,3653
2000,3680
1203,3693
1203,3680
1203,3653
328,3344
328,3319
2430,3529
1687,3680
3123,3693
3123,3692
3123,3680
3123,3653
3122,3680
3122,3693
3122,3653
3122,3493
2310,3680
3406,3680
3406,3693
3406,3653
1203,3529
1203,3493
1203,3561
3122,3692
3121,3693
3121,3692
3121,3680
3121,3653
3827,3692
882,3319
1199,3344
1146,3561
2430,3493
2808,3680
1146,3493
1146,3529
3412,3692
3412,3653
3412,3680
1676,3653
1676,3680
3412,3693
1730,3344
1203,3344
1676,3693
1676,3692
882,3344
1146,3344
2808,3493
2826,3529
395,3319
2950,3680
2950,3653
2950,3493
1738,3344
395,3344
395,3493
395,3529
395,3561
395,3692
2585,3653
395,3653
395,3680
1738,3493
395,3693
2270,3653
473,3693
1738,3529
882,3493
882,3529
882,3561
2950,3693
944,3653
944,3680
688,3344
1738,3653
3423,3680
3423,3653
944,3561
1738,3693
1738,3692
944,3493
3423,3693
3423,3692
1689,3693
1689,3692
1738,3680
2270,3680
688,3319
595,3319
595,3344
2867,3529
2084,3653
2310,3692
2867,3693
306,3344
306,3319
2585,3680
1599,3344
306,3493
2310,3693
306,3561
306,3529
2763,3493
3881,3692
944,3319
1599,3493
944,3344
2867,3692
2310,3653
2585,3692
2585,3693
2808,3693
43,3680
249,3693
249,3692
43,3692
249,3680
43,3653
249,3653
43,3561
1689,3680
3819,3692
1689,3653
2064,3693
2064,3692
2064,3680
2085,3693
2085,3692
882,3680
1847,3493
2084,3680
43,3693
3110,3680
3110,3692
1652,3693
3110,3653
3110,3493
3109,3680
3109,3493
249,3561
43,3529
2084,3693
2084,3692
1652,3680
306,3680
306,3692
306,3653
43,3493
249,3529
249,3493
432,3319
2085,3680
3109,3693
3109,3692
3109,3653
432,3344
43,3344
43,3319
249,3344
249,3319
3102,3693
3102,3692
3102,3653
3102,3680
3102,3493
432,3561
1677,3344
432,3493
935,3693
935,3692
935,3680
882,3693
882,3692
3099,3680
3099,3693
3099,3653
3099,3493
2484,3493
1599,3680
882,3653
935,3653
2008,3493
142,3693
142,3692
142,3653
142,3680
688,3680
2270,3693
1658,3653
432,3653
142,3561
354,3319
142,3493
354,3344
1677,3493
432,3693
432,3692
432,3680
1676,3529
1658,3680
473,3680
473,3653
142,3072
142,3319
142,3344
1652,3529
1676,3493
935,3561
473,3529
473,3561
354,3561
2135,3653
1658,3693
1658,3692
2657,3692
1986,3493
354,3693
354,3692
354,3529
354,3493
2657,3693
1986,3529
2657,3680
354,3680
354,3653
1711,3680
935,3493
473,3493
1652,3493
1711,3344
2171,3693
2171,3692
1689,3529
1711,3529
1711,3493
703,3653
1441,3529
1441,3693
1441,3680
1689,3493
703,3680
2171,3680
703,3693
703,3692
703,3561
2171,3653
703,3529
1652,3344
703,3493
703,3344
1441,3344
1938,3493
1526,3344
2652,3693
2766,3692
714,3319
1677,3692
2652,3692
2766,3693
1986,3653
523,3693
523,3692
523,3680
752,3693
2484,3680
1677,3680
703,3319
2652,3680
523,3561
1677,3653
935,3344
935,3319
2310,3529
523,3493
752,3692
752,3680
1677,3693
752,3653
3444,3653
3812,3692
752,3561
523,3529
2808,3529
2111,3680
1689,3344
2171,3529
3444,3693
3444,3680
714,3344
1687,3653
1806,3653
1885,3529
2484,3693
2008,3680
2008,3653
3085,3680
752,3493
2111,3653
2766,3680
3085,3693
3081,3693
3081,3692
3081,3653
3081,3680
2008,3692
3081,3493
2111,3693
2111,3692
2171,3493
2652,3653
1986,3680
3085,3653
3085,3493
752,3529
473,3319
3885,3692
218,3319
523,3344
2310,3493
3069,3693
3069,3692
3069,3680
3069,3653
3064,3653
218,3344
1986,3692
2744,3493
3064,3693
3064,3692
3064,3680
1676,3344
1806,3680
2295,3680
1986,3693
3811,3692
892,3693
2657,3653
2295,3653
2176,3692
523,3319
892,3692
892,3680
892,3653
892,3561
892,3529
892,3493
1526,3493
2756,3529
1407,3692
752,3344
752,3319
935,3072
2295,3693
2295,3692
2111,3529
892,3319
892,3344
1407,3680
1407,3693
1894,3493
2111,3493
248,3680
248,3653
3458,3680
3458,3693
2176,3693
2176,3680
1407,3653
1772,3344
473,3344
248,3693
248,3692
3804,3692
3470,3693
3458,3692
3458,3653
3808,3692
3456,3680
3456,3693
3456,3692
3456,3653
1894,3529
23,2774
1526,3529
1407,3561
912,3561
2766,3653
912,3693
3470,3692
3470,3680
3470,3653
248,3561
912,3680
912,3653
2762,3493
2176,3653
714,3493
1077,3344
387,3344
387,3319
1590,3680
892,3072
248,3493
3932,3692
1687,3529
1938,3693
1938,3653
912,3529
912,3344
387,3493
912,3493
248,3344
1894,3653
248,3319
912,3319
1894,3693
1938,3680
1526,3680
387,3561
1407,3529
1407,3493
1894,3680
3479,3692
714,3561
2744,3529
2780,3493
1526,3693
1526,3692
1526,3653
714,3529
2064,3653
387,3653
2176,3529
2176,3493
1407,3344
387,3692
912,3072
1569,3693
1569,3680
1569,3692
387,3693
3314,3693
2085,3653
1077,3493
1569,3653
2428,3529
3481,3692
3481,3693
3481,3680
3481,3653
2125,3693
2125,3692
2125,3680
1287,3693
2135,3680
2780,3529
3888,3692
2295,3529
1569,3529
1287,3680
2652,3529
1569,3493
1217,3693
1217,3692
1217,3680
3313,3680
3313,3653
1687,3493
3313,3692
2125,3653
1077,3561
2138,3693
1806,3493
2295,3493
1217,3653
3314,3680
3313,3693
387,3680
218,3493
218,3561
2064,3529
2085,3529
2064,3493
1569,3344
3484,3693
3484,3680
3484,3653
1287,3561
1590,3693
1590,3692
1590,3653
3486,3653
1287,3493
714,3680
1287,3529
3486,3680
2867,3680
2138,3680
2428,3493
2808,3653
3486,3693
3486,3692
401,3635
401,3625
401,3614
401,3613
401,3693
401,3680
2652,3493
401,3645
3796,3692
714,3653
2138,3653
401,3573
1772,3493
1217,3529
2135,3693
595,3493
215,3693
215,3692
215,3680
529,3693
529,3692
1332,3693
1332,3692
1217,3561
1332,3653
1217,3493
215,3653
529,3680
478,3319
1332,3680
1077,3653
1077,3692
478,3344
401,3394
401,3443
529,3653
714,3693
1077,3680
1373,3344
1287,3344
215,3529
215,3561
529,3493
215,3493
529,3561
2756,3493
1135,3693
1135,3692
1135,3680
1135,3653
1125,3692
1135,3561
1135,3529
1135,3493
1125,3693
1772,3680
1772,3693
1772,3653
1217,3344
478,3493
1135,3344
1125,3653
1125,3680
2138,3493
3792,3692
1373,3493
215,3319
529,3344
215,3344
478,3561
529,3319
218,3680
1885,3680
1885,3693
2158,3493
1125,3561
1885,3692
218,3693
218,3692
1173,3693
1173,3692
2975,3680
2975,3653
1173,3653
1173,3680
3300,3653
1125,3493
2975,3493
512,3692
1332,3561
215,3072
661,3680
661,3693
661,3692
2085,3493
2657,3493
2243,3693
2785,3680
512,3693
661,3561
2975,3692
2975,3693
512,3680
2657,3529
512,3653
3300,3693
3300,3692
1124,3344
107,3072
3300,3680
3894,3692
2206,3529
2206,3493
661,3529
1173,3561
1862,3693
2125,3529
3926,3692
661,3493
1125,3344
1764,3344
2125,3493
2867,3493
3787,3692
1118,3344
2227,3693
1332,3493
1173,3493
1862,3680
2243,3692
1332,3529
2227,3680
2227,3692
2979,3493
1862,3653
1173,3344
478,3653
478,3680
2227,3653
1493,3344
661,3344
2979,3693
2979,3692
2979,3680
2979,3653
2747,3680
661,3319
478,3693
2496,3680
2158,3693
2158,3692
1312,3693
1312,3692
2243,3680
1124,3493
512,3561
1959,3680
1373,3561
107,3319
478,3692
1373,3653
107,3344
2222,3693
2243,3653
1959,3692
755,3319
2158,3653
107,3529
1959,3693
1312,3680
1312,3653
2161,3693
2161,3692
107,3561
107,3493
2744,3680
2161,3680
2161,3653
2158,3680
1185,3693
1179,3692
107,3653
1118,3198
1179,3561
2780,3653
1179,3693
2780,3692
1373,3680
2222,3680
1179,3653
1179,3680
1959,3653
1179,3529
1179,3493
107,3693
2222,3692
2496,3693
2496,3692
1373,3692
2161,3529
1373,3693
107,3692
2744,3653
107,3680
1764,3493
1185,3692
1185,3653
1312,3561
2766,3493
3523,3692
2161,3493
2744,3692
1683,3693
1683,3692
1179,3344
702,3692
1683,3680
1683,3653
3531,3692
3531,3680
3531,3653
2744,3693
702,3693
3531,3693
1493,3493
755,3344
702,3680
702,3653
1959,3529
755,3493
1493,3529
702,3561
2496,3653
2780,3680
702,3529
1764,3529
3536,3693
3536,3692
702,3493
1959,3493
755,3529
2222,3493
2222,3529
2762,3653
2526,3493
1683,3493
1513,3693
3536,3680
3536,3653
3775,3692
3535,3680
3535,3653
1513,3680
702,3344
702,3319
2762,3693
2762,3692
1513,3653
1862,3529
1185,3680
1862,3493
1928,3493
1683,3344
1513,3493
1513,3529
1513,3561
1764,3653
1764,3680
1764,3693
1493,3680
1493,3653
1493,3693
1493,3692
19,2774
2730,3692
1814,3493
1764,3692
1312,3529
1814,3529
3552,3680
3552,3693
3552,3692
3552,3653
2526,3529
744,3319
744,3344
3048,3680
1312,3493
595,3561
1185,3561
1185,3529
1460,3344
3048,3693
3048,3692
1814,3653
1814,3680
1814,3693
1814,3692
3048,3653
3045,3693
3045,3692
3045,3680
3045,3653
3045,3493
1460,3493
1928,3529
844,3319
2747,3692
603,3693
603,3692
603,3680
1513,3344
3044,3693
2730,3680
603,3653
603,3561
1185,3493
844,3344
2530,3693
2530,3692
512,3493
1118,3153
3039,3693
3039,3692
3039,3680
1124,3529
2227,3529
1124,3561
3039,3653
2730,3693
603,3493
3044,3692
3044,3680
3044,3653
3044,3493
1657,3692
1460,3653
2785,3693
1460,3680
512,3319
512,3344
2785,3692
1657,3693
1451,3693
1657,3680
3039,3493
2648,3693
1124,3680
1787,3680
1787,3693
1787,3653
3767,3692
3565,3680
1451,3692
901,3072
2155,3493
2227,3493
1451,3680
1124,3653
1124,3692
3565,3693
3565,3692
1657,3653
1787,3493
603,3344
2648,3692
1928,3693
1928,3653
755,3561
744,3493
1312,3344
744,3561
603,3319
1787,3344
1124,3693
2747,3693
1928,3692
2648,3653
1928,3680
1185,3344
2155,3529
2780,3693
1451,3653
1837,3493
1837,3529
3574,3693
3574,3692
1451,3561
1657,3529
1451,3493
901,3319
3761,3692
3763,3692
3574,3680
3574,3653
1222,3680
1222,3693
1222,3692
1657,3493
755,3680
1338,3692
1338,3680
901,3344
1222,3653
598,3680
1338,3693
598,3693
3582,3653
3757,3692
3582,3693
598,3653
3582,3692
3582,3680
3285,3693
3285,3692
3285,3653
3285,3680
844,3529
844,3493
2762,3680
844,3561
598,3493
598,3529
849,3072
2496,3529
1338,3653
1451,3344
598,3561
901,3493
1222,3529
1222,3493
1657,3344
1222,3561
1651,3680
901,3529
3600,3692
1651,3693
1651,3692
598,3319
1651,3529
1651,3493
179,3693
179,3692
179,3680
598,3344
744,3693
744,3653
901,3561
1338,3561
155,3072
179,3561
179,3529
2206,3680
2206,3653
755,3693
755,3692
755,3653
901,3653
179,3493
901,3680
1591,3344
308,3319
308,3344
1222,3344
2155,3653
744,3680
595,3692
3266,3693
3266,3692
3266,3653
3266,3680
3280,3693
2155,3693
2730,3529
2627,3692
901,3693
2496,3493
1338,3529
901,3692
2987,3493
2627,3693
2627,3680
2155,3680
179,3319
1304,3344
179,3344
3280,3692
3280,3680
3280,3653
2648,3680
3604,3692
308,3493
1651,3344
849,3344
849,3319
1591,3493
2627,3653
2206,3693
2206,3692
2648,3493
744,3692
595,3653
595,3680
1338,3493
2118,3693
554,3319
308,3529
179,3072
1334,3344
1591,3653
1591,3529
308,3561
554,3344
2530,3680
3923,3692
2987,3653
308,3692
308,3680
1591,3692
1591,3680
1591,3693
2118,3680
2118,3692
2987,3693
2987,3680
2747,3653
308,3653
308,3693
761,3693
761,3692
761,3680
2785,3653
595,3693
55,3344
2118,3653
1304,3493
849,3493
554,3561
554,3529
849,3561
1304,3529
1304,3561
554,3493
761,3653
55,3493
1338,3344
554,3653
55,3561
2058,3693
2058,3692
761,3561
761,3529
849,3693
849,3692
849,3653
1304,3693
1304,3692
1601,3692
554,3680
1304,3653
554,3693
554,3692
1304,3680
849,3680
2058,3680
761,3493
55,3693
55,3653
55,3680
155,3319
1601,3680
1064,3561
1064,3693
1064,3692
1064,3653
1064,3680
1601,3693
1601,3653
2259,3493
3733,3692
155,3344
1064,3493
1064,3529
3261,3692
3261,3680
3261,3653
2466,3493
2826,3693
146,3693
146,3653
2599,3693
146,3692
146,3680
2243,3529
2526,3653
57,3680
2599,3653
1064,3344
2599,3680
146,3561
146,3529
146,3493
213,3693
213,3692
2599,3692
2826,3653
213,3680
213,3653
406,3561
213,3529
213,3493
406,3692
406,3680
146,3319
213,3561
146,3344
406,3693
406,3653
2627,3493
1022,3693
1022,3692
406,3493
155,3561
155,3493
57,3561
155,3529
57,3493
1601,3529
1601,3493
108,3072
1022,3680
2058,3653
1837,3653
155,3693
155,3692
155,3653
213,3319
146,3072
213,3344
1334,3493
2400,3493
2118,3493
155,3680
1361,3344
1361,3529
1361,3561
2400,3529
1361,3680
1361,3693
1361,3692
406,3344
1361,3493
2826,3680
1601,3344
1361,3653
1334,3529
406,3319
1915,3680
844,3693
756,3693
756,3692
1815,3693
1815,3692
1697,3693
1697,3680
57,3344
1837,3692
2996,3680
2996,3693
213,3072
108,3319
2996,3692
2996,3653
2996,3493
2243,3493
756,3653
756,3680
108,3344
3240,3693
3240,3692
3240,3680
3240,3653
844,3692
844,3680
564,3319
761,3344
564,3344
1235,3692
1837,3680
1022,3653
108,3493
1815,3653
1697,3653
1815,3680
108,3561
2400,3680
108,3529
756,3561
108,3653
2400,3692
2730,3493
2400,3653
1334,3561
761,3319
1915,3693
1915,3692
756,3493
2400,3693
1507,3693
1507,3680
2530,3653
1235,3693
3249,3692
3249,3680
3249,3653
1334,3653
108,3680
2411,3693
2411,3692
1815,3529
108,3693
727,3680
1334,3693
1334,3692
1334,3680
1697,3529
727,3693
727,3692
2877,3493
1687,3344
1697,3493
727,3653
2466,3653
1815,3493
1507,3653
2411,3653
3249,3693
564,3493
2785,3493
1235,3680
1235,3653
564,3561
564,3529
2648,3529
2877,3693
756,3319
756,3344
727,3561
2599,3529
222,3072
2411,3680
727,3493
3722,3692
539,3693
539,3680
564,3653
727,3344
2466,3680
727,3319
3718,3692
2599,3493
564,3693
564,3692
564,3680
2526,3680
3720,3692
2877,3680
2316,3693
1235,3561
2466,3693
2060,3529
2060,3493
539,3653
1837,3693
2877,3653
372,3319
2259,3529
372,3344
2526,3692
1724,3493
3649,3692
3710,3692
539,3561
3658,3692
539,3529
3657,3692
2526,3693
539,3493
2058,3529
511,3319
372,3493
1413,3693
511,3344
1413,3653
1413,3692
1413,3680
2867,3653
372,3529
372,3561
372,3653
539,3319
372,3693
372,3692
539,3344
372,3680
1724,3529
2060,3692
2281,3693
2281,3692
2281,3653
2060,3653
2060,3693
1318,3344
1413,3529
1413,3561
511,3529
511,3493
2060,3680
2281,3680
3661,3692
1915,3653
326,3344
326,3319
1413,3493
511,3561
326,3561
326,3529
326,3493
222,3693
222,3319
511,3680
772,3693
902,3072
511,3653
511,3693
511,3692
1022,3561
3242,3653
1724,3653
3242,3693
3242,3680
3242,3692
326,3693
326,3692
326,3680
772,3680
326,3653
1590,3493
2259,3692
222,3680
2785,3529
222,3692
222,3344
3013,3693
3013,3692
3013,3680
3013,3653
3013,3493
1724,3680
1732,3344
2058,3493
772,3561
902,3319
772,3653
2259,3693
1038,3693
1038,3653
1038,3680
222,3653
1235,3529
2882,3653
2882,3680
2281,3493
902,3344
2882,3493
1022,3344
1724,3693
1724,3692
1732,3493
2316,3493
772,3493
2316,3680
1235,3493
2882,3692
902,3493
1022,3493
1038,3561
772,3529
2882,3693
2316,3653
1221,3344
1038,3529
1038,3493
902,3692
902,3680
902,3653
902,3561
1915,3529
1507,3529
1235,3344
1791,3344
1038,3072
902,3693
1318,3693
1318,3692
2530,3493
2530,3529
2259,3680
3699,3692
3697,3692
1413,3344
3700,3692
1318,3653
1318,3680
1791,3693
1140,3653
2259,3653
1915,3493
1318,3493
1140,3344
1140,3680
1140,3693
1140,3692
1791,3493
1318,3529
1221,3493
1791,3680
3245,3680
2885,3653
2885,3493
1221,3529
2411,3493
2411,3529
1507,3493
1732,3653
1318,3561
772,3319
1732,3693
1732,3692
1791,3692
3245,3693
3245,3692
3245,3653
1732,3680
1791,3529
1221,3561
2885,3680
1140,3561
3010,3692
1507,3344
1038,3344
1038,3319
3010,3680
3010,3653
3010,3493
222,3561
3003,3693
222,3493
3010,3693
2885,3693
2885,3692
772,3344
222,3529
1221,3680
2585,3072
5739,3692
2223,3072
3787,3529
3787,3493
2135,3319
554,2877
473,2931
473,2983
5994,3692
2259,3072
2614,3072
3929,3680
2208,3072
3694,3344
3929,3653
5512,3692
3929,3529
3929,3493
3787,3693
3787,3680
3787,3653
529,2853
2942,3561
2942,3529
6006,3692
354,2983
2808,3561
2942,3344
3694,3693
3694,3680
