user_id,item_id
1998,1826 2116 2230 2352 2389 2390 2366 2408 2463 2488
1999,3072 3163 3319 3344 3493 3561 3653 3680 3693 2408
2000,3529 3493 3693 3692 3653 3680 3561 3344 3319 3072
2001,3692 3693 3653 3680 3561 3493 3319 3344 3163 3153
2002,1826 2853 2902 2918 2877 2922 2911 2950 2931 2967
2003,1826 2116 2230 2365 2352 2366 2389 2390 2408 2477
2004,1826 2116 2230 2352 2365 2366 2389 2390 2408 2463
2005,3319 3344 3493 3561 3529 3693 3692 3653 3680 2408
2006,3319 3493 3561 3653 3680 3692 3693 3432 3072 2983
2007,3693 3653 3680 3561 3493 3319 3344 2408 2816 2853
2008,3493 3680 3653 3692 3561 3072 3344 3319 2408 2488
2009,3072 3153 3163 3344 3319 3529 3561 3680 3653 3692
2010,2983 2982 3072 3029 3062 2721 3163 3198 3319 3344
2011,3022 2982 2983 2931 2967 2950 2911 2918 2922 2877
2012,3693 3680 3692 3653 3561 3493 3344 3319 3163 3072
2013,3693 3680 3561 3529 3493 3344 3319 2408 2816 2862
2014,3319 3344 3493 3529 3561 3692 3680 3693 3653 3432
2015,3072 3163 3153 3319 3344 3493 3529 3561 3653 3693
2016,3198 2581 2534 2569 2557 2491 2488 2474 2477 2463
2017,3319 3344 3493 3561 3653 3680 3692 3693 2877 2853
2018,1826 2116 2230 2352 2365 2366 2389 2390 2408 2463
2019,3680 3653 3561 3493 3319 3344 3163 3072 2408 2620
2020,3693 3680 3653 3635 3561 3529 3493 3432 3409 3344
2021,3653 3680 3635 3561 3529 3493 3432 3344 3319 3198
2022,3693 3653 3680 3635 3561 3493 3409 3432 3319 3344
2023,2774 2877 2922 2911 2982 2931 2918 2967 2983 3029
2024,3680 3653 3692 3693 3561 3493 3319 3344 3163 3072
2025,3198 2721 2688 2642 2630 2569 2620 2557 2581 2534
2026,2877 2931 2918 2911 2967 2922 2774 2982 3029 3072
2027,1826 2116 2230 2352 2365 2366 2389 2390 2408 2474
2028,3561 3493 3529 3344 3319 3163 3153 3072 3692 3693
2029,3198 3224 3153 3163 3072 3062 3022 3024 3029 3012
2030,3680 3692 3693 3653 3561 3493 3344 3319 3163 3072
2031,3072 3163 3153 3319 3344 3493 3561 3529 3653 3692
2032,3072 3163 3319 3344 3493 3561 3653 3693 3680 3692
2033,3153 3163 3072 3062 3029 3024 3012 2982 2983 2967
2034,3072 3163 3153 3344 3319 3493 3529 3561 3680 3692
2035,3062 3024 3012 3029 3022 2982 2983 2967 2931 2950
2036,3344 3319 3493 3529 3561 3653 3693 3692 3680 2408
2037,2774 2877 2911 2922 2918 2931 2967 2983 2982 3062
2038,3072 3062 3024 3029 3012 2982 2983 2967 2950 2931
2039,2463 2408 2491 2488 2474 2502 2534 2557 2556 2569
2040,3693 3692 3680 3653 3561 3529 3493 3344 3319 2408
2041,3319 3344 3493 3561 3653 3680 3693 3432 3409 3072
2042,3163 3072 3561 3653 3680 3692 3693 3529 3493 3344
2043,3072 3163 3319 3344 3561 3653 3693 3680 3692 3432
2044,3072 3163 3344 3319 3493 3561 3680 3693 2408 2581
2045,2774 2911 2931 2918 2877 2983 2982 2967 2922 3029
2046,2131 2116 2253 2230 2264 2287 2301 2330 2390 2365
2047,3407 3398 3394 3412 3369 3348 3342 3326 2630 2569
2048,3693 3653 3680 3561 3493 3344 3319 3163 3072 2408
2049,1826 2116 2230 2352 2366 2365 2389 2390 2408 2463
2050,3680 3692 3693 3653 3561 3529 3493 3344 3319 3163
2051,2408 2505 2477 2474 2514 2488 2491 2463 2502 2557
2052,2408 2721 2777 2774 2802 2816 2853 2877 2902 2862
2053,3153 3072 3319 3344 3493 3561 3653 3693 3680 3432
2054,3348 3342 3344 3326 3319 3283 3267 3249 3224 3153
2055,3072 3153 3163 3319 3344 3493 3561 3653 3680 3693
2056,3680 3693 3635 3653 3529 3561 3493 3432 3319 3344
2057,3692 3693 3680 3653 3561 3319 3493 3344 3529 3409
2058,3693 3692 3680 3653 3529 3493 3072 3344 3319 3561
2059,3693 3680 3692 3561 3529 3493 3319 3344 3432 2408
2060,3529 3493 3692 3653 3693 3680 3561 3072 3344 3319
2061,3319 3344 3493 3529 3561 3653 3680 3072 3163 3153
2062,3561 3529 3493 3319 3344 3198 3163 3153 3062 3072
2063,2116 2230 2352 2365 2366 2390 2408 2389 2463 2474
2064,3693 3692 3680 3653 3529 3493 3561 3344 3319 3072
2065,3319 3344 3493 3529 3561 3680 3693 3432 3072 2918
2066,3072 3153 3163 3319 3344 3493 3529 3561 3653 3680
2067,3692 3693 3680 3653 3529 3561 3493 3344 3319 3153
2068,3692 3693 3680 3653 3561 3529 3493 3344 3319 3153
2069,3344 3319 3561 3493 3653 3680 3692 3693 3432 3409
2070,3680 3693 3692 3653 3561 3493 3344 3319 2816 2877
2071,3693 3692 3680 3653 3493 3529 3344 3319 3561 3072
2072,3653 3680 3693 3561 3344 3319 3153 3163 3072 2408
2073,2678 2658 2642 2619 2656 2628 2620 2569 2581 2557
2074,3012 2982 2983 2931 2967 2950 2911 2918 2922 2877
2075,2408 3680 3635 3659 3561 3529 3493 3432 3409 3344
2076,3692 3680 3693 3653 3561 3529 3493 3344 3319 2408
2077,3529 3493 3653 3680 3693 3692 3072 3319 3344 3561
2078,3693 3692 3680 3653 3561 3493 3344 3319 3163 3153
2079,2408 2463 2474 2502 2491 2488 2534 2557 2556 2569
2080,3072 3163 3319 3344 3493 3561 3653 3680 2408 2581
2081,3198 3163 3062 3072 3029 3012 2982 2983 3024 2967
2082,2408 2721 2774 2777 2804 2802 2816 2817 2853 2877
2083,3680 3653 3635 3561 3493 3319 3344 3198 3163 3153
2084,3493 3653 3680 3693 3692 3561 3319 3344 3072 3432
2085,3693 3692 3680 3653 3529 3493 3561 3344 3319 3072
2086,3072 3163 3319 3344 3561 3680 3653 3693 2816 2777
2087,3072 3153 3163 3319 3344 3493 3561 3653 3680 3692
2088,3024 3029 3012 2982 2983 2967 2950 2931 2922 2918
2089,3022 3024 3012 3029 2982 2983 2967 2950 2931 2918
2090,3319 3344 3493 3561 3653 3680 3692 3693 3432 3409
2091,2116 2230 2352 2365 2366 2389 2390 2408 2463 2474
2092,3680 3693 3653 3635 3561 3529 3493 3432 3344 3319
2093,3198 3163 3153 3072 3062 3024 3029 3012 2982 2983
2094,3267 3198 3224 3163 3062 3072 3029 3022 3024 3012
2095,3319 3344 3529 3493 3561 3680 3653 3692 3693 3072
2096,3693 3692 3680 3653 3561 3529 3344 3319 3072 2982
2097,2408 2721 2774 2777 2804 2802 2817 2816 2853 2862
2098,3029 2982 2983 2967 2950 2944 2922 2931 2918 2911
2099,2408 2721 2774 2777 2802 2817 2816 2862 2877 2853
2100,3680 3693 3692 3653 3529 3561 3493 3344 3319 2983
2101,3319 3344 3693 3653 3680 3493 3529 3561 3432 3409
2102,3693 3680 3653 3692 3561 3493 3344 3319 3072 2983
2103,3198 1826 2116 2230 2352 2389 2390 2365 2366 2408
2104,2877 2408 2463 2488 2474 2491 2557 2556 2581 2569
2105,3561 3529 3493 3432 3319 3344 3163 3198 3153 3072
2106,3072 3163 3153 3319 3344 3493 3561 3680 3653 3692
2107,2389 2390 2356 2352 2330 2301 2287 2264 2253 2230
2108,3693 3680 3653 3561 3529 3493 3344 3319 3163 3153
2109,2408 2474 2463 2502 2491 2488 2557 2556 2642 2620
2110,3692 3693 3680 3653 3561 3493 3344 3319 3153 3163
2111,3680 3653 3693 3692 3529 3493 3561 3344 3319 3072
2112,3680 3692 3693 3653 3561 3493 3344 3319 3163 3153
2113,3680 3693 3653 3561 3529 3493 3344 3319 3163 3153
2114,2408 2721 2777 2774 2816 2862 2804 2802 2877 2853
2115,3319 3344 3493 3561 3653 3693 3680 2408 2816 2877
2116,3072 3153 3163 3319 3344 3529 3493 3561 3653 3680
2117,2408 2721 2777 2774 2802 2817 2816 2862 2877 2853
2118,3693 3680 3692 3653 3493 3072 3319 3344 3561 2408
2119,3693 3680 3653 3561 3493 3319 3344 3163 3153 3072
2120,3493 3653 3680 3693 3072 3319 3344 3561 2408 2477
2121,3693 3680 3653 3561 3493 3319 3344 3163 3072 3432
2122,3692 3693 3680 3653 3561 3493 3319 3344 3163 3072
2123,3493 3344 3319 3561 3653 3693 3680 3692 2408 2816
2124,3693 3692 3680 3653 3561 3529 3493 3344 3319 3163
2125,3693 3692 3680 3653 3529 3493 3561 3344 3319 3072
2126,3680 3693 3692 3653 3561 3529 3493 3319 3344 3409
2127,2408 3163 3198 3319 3344 3432 3493 3529 3561 3653
2128,3319 3443 3407 3412 3394 3398 3369 3348 3198 3326
2129,3692 3693 3653 3680 3561 3493 3344 3319 3153 3163
2130,3693 3680 3653 3529 3561 3493 3344 3319 3153 3163
2131,1826 2116 2230 2352 2366 2365 2408 2390 2389 2474
2132,3344 3319 3493 3561 3653 3692 3680 3693 2408 2862
2133,3319 3344 3493 3561 3529 3653 3680 3693 3692 3432
2134,3022 3024 2982 2983 2967 2950 2931 2918 2902 2922
2135,3493 3653 3680 3693 3319 3561 3344 3072 2408 2477
2136,2816 2802 2777 2774 2715 2720 2721 2620 2642 2581
2137,3680 3692 3653 3693 3561 3493 3344 3319 2408 2816
2138,3693 3680 3653 3493 3072 3319 3344 3561 2408 2477
2139,3029 3024 3012 2982 2983 2967 2950 2911 2931 2918
2140,3344 3693 3692 3680 3653 3493 3529 3561 3319 2408
2141,3062 3029 2983 2982 2967 2922 2918 2931 2950 2944
2142,3072 3153 3163 3319 3344 3493 3561 3653 3692 3693
2143,3163 3561 3072 3653 3692 3693 3680 3344 3319 2408
2144,2408 2721 2774 2777 2804 2802 2816 2853 2877 2902
2145,1826 2116 2230 2352 2365 2366 2408 2389 2390 2474
2146,3693 3680 3653 3561 3344 3319 2408 2816 2853 2862
2147,2950 2983 2967 2931 2918 2902 2922 2911 2853 2877
2148,3319 3344 3561 3653 3693 3692 3680 3432 3409 3072
2149,3680 3653 3561 3529 3493 3319 3344 3163 3072 2642
2150,3319 3344 3493 3529 3692 3561 3653 3693 3680 3432
2151,2116 2230 2352 2366 2365 2389 2390 2408 2463 2477
2152,3319 3344 3493 3561 3653 3680 3693 3692 3432 3409
2153,3561 3529 3493 3432 3344 3319 3198 3163 3153 3072
2154,3344 3529 3493 3561 3653 3693 3680 3692 3072 3153
2155,3493 3529 3653 3693 3680 3072 3319 3344 3561 2408
2156,3072 3062 3029 3024 3012 2982 2983 2967 2950 2931
2157,3680 3693 3692 3653 3561 3493 3344 3319 3163 3153
2158,3493 3693 3692 3653 3680 3072 3319 3344 3561 2408
2159,2967 2931 2911 2950 2922 2918 2902 2862 2853 2877
2160,3344 3493 3561 3319 3653 3680 3693 2408 2816 2853
2161,3693 3692 3680 3653 3529 3493 3319 3344 3072 3561
2162,3561 3653 3680 3693 3344 3319 3493 3692 3529 3072
2163,3680 3693 3653 3561 3529 3493 3344 3319 2408 2853
2164,3319 3344 3493 3561 3653 3680 3692 3072 2983 2982
2165,3680 3693 3635 3653 3561 3529 3493 3432 3344 3319
2166,3153 3072 3062 3012 3024 3022 2982 2983 2931 2967
2167,3693 3680 3692 3653 3561 3529 3493 3344 3319 3163
2168,3344 3319 3493 3561 3529 3653 3680 3693 3692 3432
2169,3692 3693 3680 3561 3493 3319 3344 3163 3072 2982
2170,3693 3692 3653 3680 3561 3529 3493 3319 3344 2408
2171,3693 3692 3680 3653 3529 3493 3072 3319 3344 3561
2172,3680 3693 3653 3561 3493 3344 3319 3163 3072 2408
2173,3072 3163 3153 3319 3344 3493 3561 3653 3693 3680
2174,2668 2656 2658 2642 2628 2619 2620 2581 2569 2557
2175,3693 3692 3653 3680 3561 3493 3344 3319 2408 2816
2176,3692 3693 3680 3653 3529 3493 3072 3344 3319 3561
2177,3344 3326 3283 3267 3249 3163 3198 3072 3062 3012
2178,3693 3680 3653 3561 3493 3072 3163 3344 3319 2408
2179,2408 2463 2474 2491 2488 2502 2534 2715 2642 2620
2180,3692 3693 3680 3653 3561 3529 3493 3319 3344 3432
2181,3072 3153 3692 3693 3163 3653 3680 3561 3529 3493
2182,2116 2230 2352 2389 2390 2365 2366 2408 2474 2477
2183,3072 3153 3163 3319 3344 3493 3529 3561 3653 3680
2184,3072 3153 3163 3319 3344 3493 3561 3653 3680 3693
2185,3693 3680 3653 3561 3529 3493 3344 3319 3153 3163
2186,3319 3344 3493 3561 3529 3653 3680 3693 3692 3432
2187,3319 3344 3493 3561 3653 3693 3692 3680 3409 3432
2188,2116 2230 2352 2366 2390 2389 2408 2463 2477 2491
2189,2408 2721 2802 2774 2777 2853 2817 2816 2877 2902
2190,2408 2721 2777 2774 2817 2816 2802 2853 2918 2922
2191,3319 3344 3493 3561 3653 3693 3680 3692 2816 2862
2192,3072 3153 3163 3344 3319 3493 3529 3561 3653 3680
2193,3072 3163 3319 3344 3561 3653 3680 3692 3432 3409
2194,2721 2774 2802 2777 2853 2816 2862 2902 2918 2911
2195,3680 3561 3653 3493 3692 3693 3319 3344 3163 3153
2196,3693 3680 3653 3635 3561 3529 3493 3432 3319 3344
2197,3692 3693 3653 3680 3561 3529 3493 3344 3319 3072
2198,3680 3693 3692 3653 3561 3529 3493 3344 3319 2816
2199,3692 3693 3680 3653 3561 3529 3493 3319 3344 3163
2200,3493 3529 3561 3653 3680 3692 3693 3072 3153 3163
2201,3072 3153 3163 3319 3344 3493 3529 3561 3653 3680
2202,3693 3692 3680 3653 3561 3529 3493 3344 3319 2408
2203,3024 3029 3012 2982 2983 2967 2931 2922 2911 2950
2204,2116 2230 2352 2365 2366 2408 2389 2390 2474 2488
2205,3693 3680 3653 3561 3529 3344 3319 3163 3153 3072
2206,3529 3493 3680 3653 3693 3692 3344 3319 3561 3072
2207,3692 3693 3653 3680 3561 3529 3493 3344 3319 3163
2208,3653 3680 3692 3693 3493 3072 3344 3319 3561 2408
2209,3319 3344 3493 3561 3529 3692 3653 3693 3680 3432
2210,3693 3692 3653 3680 3561 3493 3344 3319 2408 2816
2211,2678 2642 2619 2620 2658 2628 2569 2488 2491 2534
2212,3693 3680 3653 3529 3493 3072 3344 3319 3561 2408
2213,3072 3163 3153 3319 3344 3493 3561 3653 3680 3692
2214,3692 3693 3680 3653 3561 3529 3493 3344 3319 3163
2215,3493 3529 3561 3653 3693 3692 3680 3153 3163 3072
2216,2408 2721 2777 2774 2816 2802 2853 2877 2922 2918
2217,2116 2230 2352 2366 2365 2389 2390 2408 2463 2477
2218,2116 2352 2365 2366 2390 2408 2389 2463 2474 2477
2219,3072 3163 3153 3344 3319 3493 3529 3561 3653 3693
2220,3692 3693 3680 3653 3561 3529 3344 3319 3163 3153
2221,2720 2721 2688 2642 2630 2620 2569 2557 2581 2534
2222,3693 3680 3692 3493 3529 3561 3344 3319 3072 3432
2223,3653 3529 3493 3692 3693 3680 3072 3561 3344 3319
2224,2877 2918 2911 2931 2922 2967 2983 2982 3029 3062
2225,3693 3692 3680 3653 3561 3529 3493 3344 3319 3163
2226,3072 3153 3163 3319 3344 3529 3493 3561 3680 3653
2227,3693 3680 3692 3653 3529 3493 3072 3344 3319 3561
2228,3680 3693 3653 3561 3529 3493 3344 3319 3163 3153
2229,3072 3024 3062 3029 3012 2982 2983 2967 2922 2950
2230,2911 2877 2931 2967 2918 2922 2983 2982 3029 3062
2231,3024 3029 2982 2983 3022 3012 2967 2950 2922 2918
2232,3369 3412 3398 3342 3348 3319 3326 3394 3432 2408
2233,3319 3326 3342 3344 2116 2230 2352 2365 2366 2389
2234,3680 3693 3692 3653 3561 3493 3344 3319 2408 2816
2235,3072 3153 3163 3319 3344 3529 3493 3561 3653 3692
2236,3072 3163 3153 3319 3344 3493 3529 3561 3680 3653
2237,3344 3319 3493 3529 3561 3653 3680 3693 3692 3432
2238,3319 3344 3561 3653 3680 3072 2918 2983 2982 2922
2239,3319 3344 3493 3561 3653 3680 3693 3692 3432 3072
2240,2408 2474 2477 2463 2488 2514 2505 2534 2557 2491
2241,3692 3693 3680 3653 3645 3635 3625 3613 3614 3561
2242,3369 3326 3348 3319 3249 3283 3267 3224 3198 3163
2243,3693 3692 3680 3653 3529 3493 3561 3072 3319 3344
2244,3072 3163 3344 3319 3493 3561 3653 3680 3692 3693
2245,3529 3493 3561 3319 3344 3653 3680 3692 3693 2408
2246,3692 3693 3680 3653 3561 3493 3319 3344 3163 3072
2247,3072 3153 3163 3344 3319 3493 3561 3680 3653 3693
2248,3319 3283 3267 3249 3153 3224 3163 3029 3072 3062
2249,2877 2911 2931 2922 2918 2967 2983 2982 3029 3072
2250,3344 3493 3529 3319 3561 3693 3692 3653 3680 3072
2251,3692 3693 3680 3653 3561 3529 3493 3319 3344 3153
2252,3072 3163 3153 3319 3344 3493 3561 3680 3653 3692
2253,3029 3024 3022 3012 2982 2983 2967 2950 2931 2918
2254,3407 3394 3369 3398 3342 3326 3348 3319 3344 3432
2255,3319 3344 3493 3529 3561 3680 3693 3692 3409 3432
2256,3693 3692 3680 3653 3561 3529 3344 3319 3163 3153
2257,2408 2816 2777 2774 2802 2853 3198 3319 3344 3561
2258,3693 3653 3692 3680 3561 3529 3493 3344 3319 3163
2259,3493 3529 3692 3693 3680 3653 3072 3344 3319 3561
2260,3022 3024 3012 2982 2983 2967 2950 2931 2918 2922
2261,2877 2902 2911 2922 2918 2931 2950 2982 2983 3029
2262,3344 3319 3493 3561 3653 3680 3693 3692 2408 3432
2263,3680 3561 3493 3344 3319 3163 3153 2982 2922 2911
2264,3072 3163 3344 3319 3493 3561 3653 3680 3693 3692
2265,3072 3153 3163 3319 3344 3493 3529 3561 3653 3692
2266,2408 2721 2774 2862 2802 2816 2777 2911 2877 2853
2267,3344 3319 3493 3561 3680 3653 3692 3693 2408 3432
2268,3319 3344 3493 3529 3561 3653 3680 3693 2816 2853
2269,3072 3153 3163 3344 3319 3493 3529 3561 3653 3692
2270,3493 3529 3653 3680 3693 3561 3344 3319 3072 3432
2271,2408 2352 2131 2116 2230 2264 2253 2287 2301 2389
2272,3344 3319 3493 3529 3561 3653 3680 3693 3692 3432
2273,2116 2230 2352 2365 2366 2390 2389 2408 2491 2463
2274,3692 3693 3653 3680 3635 3614 3625 3645 3573 3561
2275,2902 2877 2408 3153 3072 3062 3029 2983 2982 2721
2276,3319 3344 3493 3561 3653 3680 3693 3072 2983 2982
2277,3693 3692 3680 3653 3561 3493 3344 3319 2408 2816
2278,3319 3344 3493 3529 3561 3653 3680 3693 3692 3409
2279,3693 3680 3653 3561 3493 3344 3319 2408 2816 2853
2280,3692 3072 3153 3163 3693 3319 3344 3653 3493 3680
2281,3693 3692 3653 3680 3493 3344 3319 3561 3072 2817
2282,3072 3163 3153 3319 3344 3561 3680 3653 3693 3432
2283,3493 3529 3693 3653 3680 3561 3344 3319 3072 2491
2284,3072 3153 3163 3319 3344 3493 3529 3561 3653 3693
2285,3693 3680 3635 3653 3561 3529 3493 3319 3344 3198
2286,2408 2463 2488 2491 2474 2502 2534 2569 2557 2556
2287,3319 3344 3493 3529 3561 3653 3680 3692 3693 3432
2288,3680 3693 3692 3653 3561 3493 3344 3319 3163 3072
2289,2982 2931 2922 2918 2911 2408 2534 2488 2463 2491
2290,3319 3344 3493 3529 3561 3680 3693 3432 3072 2983
2291,3012 2982 2983 2967 2922 2950 2931 2918 2902 2877
2292,3344 3319 3493 3529 3561 3680 3653 3693 3692 3432
2293,2982 2967 2950 2931 2918 2922 2911 2902 2877 2862
2294,3072 3029 3062 3012 3024 2982 2983 2931 2967 2950
2295,3680 3653 3693 3692 3529 3493 3072 3319 3344 3561
2296,3693 3692 3653 3680 3529 3561 3493 3344 3319 3153
2297,3072 3163 3344 3319 3493 3529 3561 3653 3693 3680
2298,3072 3153 3163 3319 3344 3680 3693 3653 3692 3561
2299,2116 2230 2352 2389 2390 2365 2366 2408 2463 2474
2300,3653 3635 3561 3493 3432 3344 3319 3198 3163 3072
2301,2967 2922 2950 2931 2918 2877 2911 2902 2862 2853
2302,3692 3693 3680 3653 3561 3529 3493 3344 3319 3153
2303,2774 2777 2802 2817 2816 2408 2853 2862 2877 2902
2304,3693 3692 3680 3653 3561 3529 3493 3319 3344 3163
2305,2408 2721 2774 2777 2802 2816 2817 2853 2877 2922
2306,3635 3561 3493 3432 3344 3319 3198 3163 3153 3072
2307,3072 3153 3163 3344 3319 3493 3529 3561 3653 3680
2308,3072 3163 3319 3344 3493 3561 3653 3680 3692 3693
2309,3680 3692 3693 3653 3561 3493 3319 3344 3163 3153
2310,3680 3692 3693 3653 3529 3493 3072 3319 3344 3561
2311,3062 3024 3022 3012 3029 2982 2983 2950 2967 2918
2312,3319 3344 3693 3692 3680 3493 3653 3529 3561 3432
2313,2116 2230 2352 2389 2390 2365 2366 2408 2463 2477
2314,2116 2230 2365 2352 2389 2390 2366 2408 2477 2491
2315,3072 3153 3163 3319 3344 3493 3561 3680 3653 3692
2316,3693 3493 3680 3653 3561 3344 3319 3072 3432 3409
2317,2802 2721 2720 2715 2642 2620 2581 2569 2557 2556
2318,3693 3653 3680 3561 3493 3344 3319 3163 3072 3432
2319,3680 3693 3692 3653 3561 3529 3493 3344 3319 3163
2320,3319 3344 3493 3561 3529 3653 3680 3693 3692 3432
2321,3344 3319 3693 3692 3680 3493 3653 3561 2816 3432
2322,3693 3680 3653 3635 3561 3493 3432 3409 3344 3319
2323,3529 3493 3680 3693 3692 3072 3319 3344 3561 2408
2324,3012 2982 2983 2967 2922 2950 2931 2918 2911 2902
2325,3693 3680 3653 3635 3561 3529 3493 3432 3409 3319
2326,3635 3198 3653 3163 3680 3693 3072 3062 3029 2983
2327,3326 3344 3319 2116 2230 2352 2365 2389 2390 2408
2328,3693 3692 3680 3653 3561 3493 3319 3344 3409 3432
2329,2720 2721 2620 2581 2569 2642 2557 2556 2534 2502
2330,2982 3012 2967 2950 2922 2918 2911 2931 2902 2877
2331,3319 3344 3493 3529 3561 3680 3693 3692 3653 3409
2332,3342 3348 3344 3407 3394 3319 3369 3326 2116 2230
2333,3680 3693 3692 3653 3561 3529 3493 3344 3319 2408
2334,3319 3344 3529 3493 3561 3653 3680 3693 3692 3409
2335,3249 3198 3224 3163 3153 3072 3062 3029 3024 3012
2336,3163 3319 3344 3561 3680 3693 2982 2983 2950 2911
2337,3163 3344 3319 3493 3561 3680 3432 2950 2983 2982
2338,3693 3680 3653 3561 3493 3344 3319 3163 3072 3432
2339,3319 3344 3493 3561 3693 3680 2408 3432 2816 2853
2340,3072 3163 3319 3344 3529 3561 3693 3692 3680 3653
2341,3319 3344 3163 3072 3561 3493 3529 3653 3680 3692
2342,3319 3692 3693 3680 3653 3561 3529 3493 3344 2853
2343,3680 3692 3693 3163 3319 3072 3344 3493 3529 3561
2344,3613 3614 3573 3561 3443 3394 3407 3412 3398 3369
2345,3680 3693 3653 3529 3493 3561 3344 3319 3072 3432
2346,3267 3249 3224 3198 3163 3153 3072 3062 3022 3024
2347,3692 3693 3680 3653 3561 3529 3493 3344 3319 3163
2348,3692 3693 3680 2116 2230 2352 2390 2365 2408 2463
2349,3680 3692 3693 3653 3561 3529 3493 3319 3344 3072
2350,3249 3267 3224 3198 3163 3153 3072 3062 3024 3029
2351,2408 2474 2463 2491 2488 2715 2642 2502 2620 2581
2352,3344 3319 3493 3529 3561 3680 3653 2408 3432 2816
2353,3693 3692 3680 3653 3561 3493 3529 3344 3319 2408
2354,3319 3344 3693 3692 3680 3653 3493 3529 3561 3072
2355,3493 3653 3680 3693 3692 3319 3344 3529 3561 2982
2356,3561 3493 3432 3319 3344 3198 3163 3153 3072 3062
2357,3653 3680 3635 3561 3493 3432 2408 3409 3319 2721
2358,3693 3680 3653 3561 3493 3344 3319 3072 2983 2982
2359,3344 3319 3493 3529 3561 3680 3653 3693 3692 2853
2360,2877 2931 2922 2918 2911 2983 2982 2967 3029 3062
2361,3692 3693 3680 3653 3561 3529 3493 3344 3319 3163
2362,3692 3693 3653 3680 3561 3493 3344 3319 3163 3072
2363,3680 3653 3692 3693 3561 3529 3493 3344 3319 3153
2364,2877 2918 2922 2931 2911 2967 2982 2983 3029 3062
2365,3072 3062 3022 3024 3029 3012 2982 2983 2967 2950
2366,3319 3344 3529 3493 3561 3653 3680 3693 3692 3432
2367,3319 3344 3493 3561 3693 3653 3680 2408 3432 2816
2368,3283 3267 3224 3249 3198 3163 3062 3072 3029 3022
2369,3344 3319 3529 3561 3653 3692 3693 3680 2408 2816
2370,2785 2770 2777 2749 2750 2727 2721 2715 2720 2725
2371,3693 3692 3653 3680 3493 3561 3344 3319 3072 3432
2372,3012 2982 2983 2967 2950 2922 2918 2902 2931 2911
2373,3319 3344 3529 3493 3561 3653 3680 3693 3692 3432
2374,3319 3344 3493 3529 3561 3653 3692 3680 3693 3409
2375,3693 3692 3680 3653 3561 3529 3493 3344 3319 2408
2376,2408 2777 2774 2804 2802 2816 2853 2877 2902 2911
2377,3153 3163 3072 3319 3344 3493 3529 3561 3653 3680
2378,2668 2656 2678 2642 2620 2658 2619 2628 2569 2557
2379,3693 3692 3680 3653 3561 3529 3493 3344 3319 3163
2380,3224 3249 3198 3153 3163 3072 3062 3024 3022 3012
2381,3529 3561 3653 3680 3493 3692 3693 3344 3319 2853
2382,3493 3319 3344 3163 3653 3680 3561 2620 2408 2720
2383,2408 2721 2777 2774 2802 2817 2816 2862 2853 2911
2384,3680 3635 3561 3493 3432 3319 3344 3198 3163 3062
2385,3072 3153 3163 3319 3344 3493 3529 3561 3653 3680
2386,3029 3012 2982 2983 2967 2950 2931 2922 2918 2911
2387,3693 3653 3635 3680 3561 3529 3493 3432 3409 3344
2388,3680 3692 3693 3653 3561 3529 3493 3344 3319 3163
2389,3344 3319 3561 3692 3653 3680 3693 3432 3072 2983
2390,3062 3072 3029 3012 3024 2982 2983 2967 2950 2931
2391,2408 2477 2463 2488 2474 2514 2491 2534 2505 2569
2392,2408 3693 3680 3653 3635 3561 3529 2721 3493 2777
